model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
ecmwf_ifs025,7,2026-04-04,2026-03-28,13.9,3.3,0.0
ecmwf_ifs025,7,2026-04-05,2026-03-29,16.1,5.5,0.0
ecmwf_ifs025,7,2026-04-06,2026-03-30,21.7,4.8,0.0
ecmwf_ifs025,7,2026-04-07,2026-03-31,22.5,6.4,0.0
ecmwf_ifs025,7,2026-04-08,2026-04-01,15.6,7.3,0.0
ecmwf_ifs025,7,2026-04-09,2026-04-02,12.1,4.8,0.0
ecmwf_ifs025,7,2026-04-10,2026-04-03,13.4,1.7,5.4
ecmwf_ifs025,7,2026-04-11,2026-04-04,7.3,1.1,3.3
ecmwf_ifs025,7,2026-04-12,2026-04-05,9.4,2.9,0.3
ecmwf_ifs025,7,2026-04-13,2026-04-06,11.6,0.9,0.0
ecmwf_ifs025,7,2026-04-14,2026-04-07,13.7,3.1,0.0
ecmwf_ifs025,7,2026-04-15,2026-04-08,14.5,8.1,0.0
ecmwf_ifs025,7,2026-04-16,2026-04-09,16.2,7.6,0.0
ecmwf_ifs025,7,2026-04-17,2026-04-10,16.0,6.9,0.0
ecmwf_ifs025,7,2026-04-18,2026-04-11,18.6,9.1,
ecmwf_ifs025,7,2026-04-19,2026-04-12,21.4,7.9,
ecmwf_ifs025,7,2026-04-20,2026-04-13,12.1,8.5,
ecmwf_ifs025,7,2026-04-21,2026-04-14,12.5,5.0,
ecmwf_ifs025,7,2026-04-22,2026-04-15,9.8,4.3,
ecmwf_ifs025,7,2026-04-23,2026-04-16,15.6,3.2,0.0
ecmwf_ifs025,7,2026-04-24,2026-04-17,14.4,6.1,0.3
ecmwf_ifs025,7,2026-04-25,2026-04-18,20.6,6.2,0.0
ecmwf_ifs025,7,2026-04-26,2026-04-19,17.5,7.2,0.9
ecmwf_ifs025,7,2026-04-27,2026-04-20,13.9,7.1,0.0
ecmwf_ifs025,7,2026-04-28,2026-04-21,14.3,4.6,0.0
ecmwf_ifs025,7,2026-04-29,2026-04-22,13.1,6.4,0.0
ecmwf_ifs025,7,2026-04-30,2026-04-23,8.3,3.0,18.9
ecmwf_ifs025,7,2026-05-01,2026-04-24,14.4,1.6,0.0
ecmwf_ifs025,7,2026-05-02,2026-04-25,18.0,4.9,0.0
ecmwf_ifs025,7,2026-05-03,2026-04-26,22.0,7.5,0.0
ecmwf_ifs025,7,2026-05-04,2026-04-27,21.9,7.7,0.0
ecmwf_ifs025,7,2026-05-05,2026-04-28,20.9,10.3,0.0
ecmwf_ifs025,7,2026-05-06,2026-04-29,18.8,12.4,2.4
ecmwf_ifs025,7,2026-05-07,2026-04-30,17.3,11.8,2.7
ecmwf_ifs025,7,2026-05-08,2026-05-01,17.5,10.9,0.0
ecmwf_ifs025,7,2026-05-09,2026-05-02,21.3,11.6,0.3
ecmwf_ifs025,7,2026-05-10,2026-05-03,19.2,10.1,0.6
ecmwf_ifs025,7,2026-05-11,2026-05-04,23.5,12.6,0.0
ecmwf_ifs025,7,2026-05-12,2026-05-05,19.3,11.7,6.3
ecmwf_ifs025,7,2026-05-13,2026-05-06,16.4,5.3,0.0
ecmwf_ifs025,7,2026-05-14,2026-05-07,13.1,9.4,5.1
ecmwf_ifs025,7,2026-05-15,2026-05-08,14.9,7.1,9.3
ecmwf_ifs025,7,2026-05-16,2026-05-09,16.8,7.1,0.6
ecmwf_ifs025,7,2026-05-17,2026-05-10,16.1,10.7,3.9
ecmwf_ifs025,7,2026-05-18,2026-05-11,15.0,6.6,0.6
ecmwf_ifs025,7,2026-05-19,2026-05-12,18.5,10.1,0.3
ecmwf_ifs025,7,2026-05-20,2026-05-13,16.8,9.4,4.2
ecmwf_ifs025,7,2026-05-21,2026-05-14,19.5,9.9,2.1
ecmwf_ifs025,7,2026-05-22,2026-05-15,21.7,12.3,0.6
ecmwf_ifs025,7,2026-05-23,2026-05-16,20.2,12.8,0.3
ecmwf_ifs025,7,2026-05-24,2026-05-17,22.7,11.7,3.0
ecmwf_ifs025,7,2026-05-25,2026-05-18,24.8,13.5,0.0
ecmwf_ifs025,7,2026-05-26,2026-05-19,22.7,15.6,0.0
ecmwf_ifs025,7,2026-05-27,2026-05-20,26.8,15.3,5.1
ecmwf_ifs025,7,2026-05-28,2026-05-21,21.6,10.1,0.0
ecmwf_ifs025,7,2026-05-29,2026-05-22,24.1,11.7,0.0
ecmwf_ifs025,7,2026-05-30,2026-05-23,26.0,12.8,0.0
ecmwf_ifs025,7,2026-05-31,2026-05-24,24.2,15.3,1.8
ecmwf_ifs025,7,2026-06-01,2026-05-25,22.9,15.6,5.1
ecmwf_ifs025,7,2026-06-02,2026-05-26,23.9,15.6,2.4
ecmwf_ifs025,7,2026-06-03,2026-05-27,22.1,16.1,4.8
ecmwf_ifs025,7,2026-06-04,2026-05-28,23.6,13.9,0.0
ecmwf_ifs025,7,2026-06-05,2026-05-29,24.3,15.8,0.6
ecmwf_ifs025,7,2026-06-06,2026-05-30,22.7,14.7,0.9
ecmwf_ifs025,7,2026-06-07,2026-05-31,22.9,13.5,5.1
ecmwf_ifs025,7,2026-06-08,2026-06-01,20.0,13.3,3.6
ecmwf_ifs025,7,2026-06-09,2026-06-02,26.4,15.0,1.2
ecmwf_ifs025,7,2026-06-10,2026-06-03,17.7,14.1,0.6
ecmwf_ifs025,7,2026-06-11,2026-06-04,20.6,14.0,5.4
ecmwf_ifs025,7,2026-06-12,2026-06-05,19.1,12.2,0.0
ecmwf_ifs025,7,2026-06-13,2026-06-06,22.5,11.9,2.1
ecmwf_ifs025,7,2026-06-14,2026-06-07,24.1,12.5,0.3
ecmwf_ifs025,7,2026-06-15,2026-06-08,24.8,15.2,0.3
ecmwf_ifs025,7,2026-06-16,2026-06-09,22.0,12.8,0.9
ecmwf_ifs025,7,2026-06-17,2026-06-10,23.6,14.1,1.2
ecmwf_ifs025,7,2026-06-18,2026-06-11,28.6,17.1,0.0
ecmwf_ifs025,7,2026-06-19,2026-06-12,29.7,19.3,0.0
ecmwf_ifs025,7,2026-06-20,2026-06-13,30.5,20.1,0.0
ecmwf_ifs025,7,2026-06-21,2026-06-14,27.8,18.8,0.9
ecmwf_ifs025,7,2026-06-22,2026-06-15,28.5,20.3,0.3
ecmwf_ifs025,7,2026-06-23,2026-06-16,30.3,20.4,0.0
ecmwf_ifs025,7,2026-06-24,2026-06-17,29.8,20.6,0.3
ecmwf_ifs025,7,2026-06-25,2026-06-18,34.0,21.1,0.3
ecmwf_ifs025,7,2026-06-26,2026-06-19,31.1,21.1,0.6
ecmwf_ifs025,7,2026-06-27,2026-06-20,32.8,22.5,0.0
ecmwf_ifs025,7,2026-06-28,2026-06-21,34.0,21.6,0.0
ecmwf_ifs025,7,2026-06-29,2026-06-22,32.6,23.1,0.0
ecmwf_ifs025,7,2026-06-30,2026-06-23,33.2,21.6,0.0
ecmwf_ifs025,7,2026-07-01,2026-06-24,31.1,16.3,13.2
ecmwf_ifs025,7,2026-07-02,2026-06-25,28.6,16.4,2.1
ecmwf_ifs025,7,2026-07-03,2026-06-26,26.8,17.4,0.0
ecmwf_ifs025,7,2026-07-04,2026-06-27,25.7,17.1,0.0
ecmwf_ifs025,7,2026-07-05,2026-06-28,28.3,16.7,0.0
ecmwf_ifs025,7,2026-07-06,2026-06-29,28.5,16.1,1.8
ecmwf_ifs025,7,2026-07-07,2026-06-30,28.3,17.9,6.9
ecmwf_ifs025,7,2026-07-08,2026-07-01,18.9,15.3,6.9
ecmwf_ifs025,7,2026-07-09,2026-07-02,23.6,15.0,0.0
ecmwf_ifs025,7,2026-07-10,2026-07-03,27.8,15.2,0.6
ecmwf_ifs025,7,2026-07-11,2026-07-04,29.1,17.9,4.5
ecmwf_ifs025,7,2026-07-12,2026-07-05,27.8,18.4,9.3
ecmwf_ifs025,7,2026-07-13,2026-07-06,30.9,16.5,1.2
ecmwf_ifs025,7,2026-07-14,2026-07-07,26.9,18.1,2.4
ecmwf_ifs025,7,2026-07-15,2026-07-08,30.9,19.9,1.5
ecmwf_ifs025,7,2026-07-16,2026-07-09,31.2,21.2,0.9
ecmwf_ifs025,7,2026-07-17,2026-07-10,31.2,18.1,0.6
ecmwf_ifs025,7,2026-07-18,2026-07-11,28.7,19.4,3.6
ecmwf_ifs025,7,2026-07-19,2026-07-12,25.1,17.2,0.6
ecmwf_ifs025,7,2026-07-20,2026-07-13,23.1,13.1,0.0
ecmwf_ifs025,7,2026-07-21,2026-07-14,22.4,13.4,0.9
ecmwf_ifs025,7,2026-07-22,2026-07-15,21.2,12.8,0.3
ecmwf_ifs025,7,2026-07-23,2026-07-16,19.0,12.6,7.8
ecmwf_ifs025,7,2026-07-24,2026-07-17,22.8,11.0,0.3
ecmwf_ifs025,7,2026-07-25,2026-07-18,28.5,13.7,0.6
ecmwf_ifs025,7,2026-07-26,2026-07-19,29.3,16.0,0.6
ecmwf_ifs025,7,2026-07-27,2026-07-20,26.7,13.9,3.0
ecmwf_ifs025,7,2026-07-28,2026-07-21,26.9,15.3,0.3
ecmwf_ifs025,7,2026-07-29,2026-07-22,30.7,16.2,0.0
ecmwf_ifs025,7,2026-07-30,2026-07-23,31.0,19.0,0.3
ecmwf_ifs025,7,2026-07-31,2026-07-24,35.2,21.0,0.0
ecmwf_ifs025,7,2026-08-01,2026-07-25,33.9,21.6,0.0
ecmwf_ifs025,7,2026-08-02,2026-07-26,35.2,22.7,0.0
ecmwf_ifs025,7,2026-08-03,2026-07-27,33.8,23.2,0.0
ecmwf_ifs025,7,2026-08-04,2026-07-28,35.9,22.8,0.6
ecmwf_ifs025,7,2026-08-05,2026-07-29,33.8,22.7,0.3
ecmwf_ifs025,7,2026-08-06,2026-07-30,37.5,20.2,0.0
ecmwf_ifs025,7,2026-08-07,2026-07-31,32.7,21.7,2.4
ecmwf_ifs025,7,2026-08-08,2026-08-01,28.5,19.5,0.6
ecmwf_ifs025,7,2026-08-09,2026-08-02,26.4,17.9,1.5
ecmwf_ifs025,7,2026-08-10,2026-08-03,31.6,20.4,0.6
ecmwf_ifs025,7,2026-08-11,2026-08-04,30.2,18.7,1.2
ecmwf_ifs025,7,2026-08-12,2026-08-05,32.1,21.5,0.0
ecmwf_ifs025,7,2026-08-13,2026-08-06,29.5,21.2,0.0
ecmwf_ifs025,7,2026-08-14,2026-08-07,27.9,16.4,0.0
ecmwf_ifs025,7,2026-08-15,2026-08-08,31.1,17.1,0.0
ecmwf_ifs025,7,2026-08-16,2026-08-09,33.3,19.2,0.0
ecmwf_ifs025,7,2026-08-17,2026-08-10,32.4,19.1,0.0
ecmwf_ifs025,7,2026-08-18,2026-08-11,28.4,20.6,0.3
ecmwf_ifs025,7,2026-08-19,2026-08-12,22.0,14.4,64.8
ecmwf_ifs025,7,2026-08-20,2026-08-13,30.8,17.2,0.0
ecmwf_ifs025,7,2026-08-21,2026-08-14,28.3,19.8,0.9
ecmwf_ifs025,7,2026-08-22,2026-08-15,23.0,17.3,1.5
ecmwf_ifs025,7,2026-08-23,2026-08-16,26.5,17.2,0.9
ecmwf_ifs025,7,2026-08-24,2026-08-17,28.0,18.4,0.0
ecmwf_ifs025,7,2026-08-25,2026-08-18,24.0,17.6,6.3
ecmwf_ifs025,7,2026-08-26,2026-08-19,26.5,16.2,2.4
ecmwf_ifs025,7,2026-08-27,2026-08-20,31.0,17.3,0.0
ecmwf_ifs025,7,2026-08-28,2026-08-21,31.0,19.3,0.0
ecmwf_ifs025,7,2026-08-29,2026-08-22,28.3,18.3,0.3
ecmwf_ifs025,7,2026-08-30,2026-08-23,25.2,16.3,1.8
ecmwf_ifs025,7,2026-08-31,2026-08-24,26.9,17.0,0.6
ecmwf_ifs025,7,2026-09-01,2026-08-25,28.3,18.0,0.0
gfs_seamless,1,2024-05-26,2024-05-25,15.9,12.6,5.3
gfs_seamless,1,2024-05-27,2024-05-26,23.0,11.7,0.6
gfs_seamless,1,2024-05-28,2024-05-27,18.7,12.2,12.5
gfs_seamless,1,2024-05-29,2024-05-28,21.2,10.7,0.2
gfs_seamless,1,2024-05-30,2024-05-29,22.0,12.1,9.3
gfs_seamless,1,2024-05-31,2024-05-30,21.7,11.5,35.3
gfs_seamless,1,2024-06-01,2024-05-31,20.8,10.0,1.0
gfs_seamless,1,2024-06-02,2024-06-01,23.5,11.4,1.1
gfs_seamless,1,2024-06-03,2024-06-02,20.5,11.1,8.9
gfs_seamless,1,2024-06-04,2024-06-03,20.5,12.3,6.5
gfs_seamless,1,2024-06-05,2024-06-04,22.6,12.8,10.6
gfs_seamless,1,2024-06-06,2024-06-05,25.6,14.0,1.7
gfs_seamless,1,2024-06-07,2024-06-06,27.4,15.2,4.2
gfs_seamless,1,2024-06-08,2024-06-07,25.9,16.4,2.4
gfs_seamless,1,2024-06-09,2024-06-08,27.9,16.5,0.0
gfs_seamless,1,2024-06-10,2024-06-09,22.0,15.4,23.6
gfs_seamless,1,2024-06-11,2024-06-10,15.4,12.7,36.9
gfs_seamless,1,2024-06-12,2024-06-11,13.5,11.7,9.9
gfs_seamless,1,2024-06-13,2024-06-12,14.2,8.7,1.1
gfs_seamless,1,2024-06-14,2024-06-13,22.2,8.6,0.0
gfs_seamless,1,2024-06-15,2024-06-14,24.1,11.3,0.1
gfs_seamless,1,2024-06-16,2024-06-15,21.1,13.3,1.2
gfs_seamless,1,2024-06-17,2024-06-16,26.3,13.6,0.0
gfs_seamless,1,2024-06-18,2024-06-17,28.8,15.3,0.0
gfs_seamless,1,2024-06-19,2024-06-18,30.3,16.3,0.0
gfs_seamless,1,2024-06-20,2024-06-19,29.8,18.6,0.0
gfs_seamless,1,2024-06-21,2024-06-20,34.3,20.5,0.0
gfs_seamless,1,2024-06-22,2024-06-21,25.2,18.9,2.5
gfs_seamless,1,2024-06-23,2024-06-22,25.7,15.8,1.1
gfs_seamless,1,2024-06-24,2024-06-23,23.9,16.1,0.2
gfs_seamless,1,2024-06-25,2024-06-24,25.3,18.0,14.9
gfs_seamless,1,2024-06-26,2024-06-25,23.1,15.8,13.0
gfs_seamless,1,2024-06-27,2024-06-26,26.4,15.6,12.6
gfs_seamless,1,2024-06-28,2024-06-27,29.5,17.9,0.2
gfs_seamless,1,2024-06-29,2024-06-28,31.3,20.0,0.0
gfs_seamless,1,2024-06-30,2024-06-29,29.7,19.1,0.0
gfs_seamless,1,2024-07-01,2024-06-30,22.9,14.9,14.1
gfs_seamless,1,2024-07-02,2024-07-01,23.5,14.6,10.0
gfs_seamless,1,2024-07-03,2024-07-02,20.4,12.7,1.7
gfs_seamless,1,2024-07-04,2024-07-03,21.6,14.8,5.3
gfs_seamless,1,2024-07-05,2024-07-04,26.5,14.1,0.0
gfs_seamless,1,2024-07-06,2024-07-05,28.0,15.7,0.0
gfs_seamless,1,2024-07-07,2024-07-06,28.3,16.6,0.9
gfs_seamless,1,2024-07-08,2024-07-07,27.4,16.9,1.6
gfs_seamless,1,2024-07-09,2024-07-08,30.8,18.7,0.1
gfs_seamless,1,2024-07-10,2024-07-09,32.6,21.1,0.0
gfs_seamless,1,2024-07-11,2024-07-10,31.9,21.1,1.5
gfs_seamless,1,2024-07-12,2024-07-11,32.5,20.0,1.2
gfs_seamless,1,2024-07-13,2024-07-12,29.0,20.6,1.6
gfs_seamless,1,2024-07-14,2024-07-13,31.4,18.8,0.0
gfs_seamless,1,2024-07-15,2024-07-14,31.1,18.7,0.0
gfs_seamless,1,2024-07-16,2024-07-15,32.4,19.4,0.0
gfs_seamless,1,2024-07-17,2024-07-16,30.3,19.7,0.0
gfs_seamless,1,2024-07-18,2024-07-17,29.8,18.7,0.0
gfs_seamless,1,2024-07-19,2024-07-18,30.8,19.6,0.0
gfs_seamless,1,2024-07-20,2024-07-19,22.1,17.5,14.7
gfs_seamless,1,2024-07-21,2024-07-20,29.4,15.6,0.0
gfs_seamless,1,2024-07-22,2024-07-21,27.8,18.6,8.2
gfs_seamless,1,2024-07-23,2024-07-22,26.5,18.0,16.4
gfs_seamless,1,2024-07-24,2024-07-23,23.4,17.2,18.4
gfs_seamless,1,2024-07-25,2024-07-24,24.9,16.0,0.0
gfs_seamless,1,2024-07-26,2024-07-25,28.6,16.4,0.0
gfs_seamless,1,2024-07-27,2024-07-26,31.1,19.2,0.0
gfs_seamless,1,2024-07-28,2024-07-27,32.5,19.4,14.2
gfs_seamless,1,2024-07-29,2024-07-28,26.3,17.1,0.2
gfs_seamless,1,2024-07-30,2024-07-29,27.2,15.4,0.0
gfs_seamless,1,2024-07-31,2024-07-30,30.7,18.3,0.3
gfs_seamless,1,2024-08-01,2024-07-31,31.9,18.1,2.6
gfs_seamless,1,2024-08-02,2024-08-01,29.9,17.7,12.0
gfs_seamless,1,2024-08-03,2024-08-02,27.0,16.4,2.2
gfs_seamless,1,2024-08-04,2024-08-03,27.2,16.4,3.1
gfs_seamless,1,2024-08-05,2024-08-04,28.0,17.4,2.7
gfs_seamless,1,2024-08-06,2024-08-05,26.7,15.4,0.0
gfs_seamless,1,2024-08-07,2024-08-06,29.2,18.2,1.4
gfs_seamless,1,2024-08-08,2024-08-07,29.0,16.3,3.9
gfs_seamless,1,2024-08-09,2024-08-08,28.8,17.0,0.8
gfs_seamless,1,2024-08-10,2024-08-09,30.2,19.0,0.0
gfs_seamless,1,2024-08-11,2024-08-10,31.7,20.1,0.0
gfs_seamless,1,2024-08-12,2024-08-11,32.2,21.7,0.0
gfs_seamless,1,2024-08-13,2024-08-12,32.7,20.9,0.6
gfs_seamless,1,2024-08-14,2024-08-13,33.7,20.4,0.2
gfs_seamless,1,2024-08-15,2024-08-14,32.2,19.8,0.0
gfs_seamless,1,2024-08-16,2024-08-15,32.2,20.3,0.0
gfs_seamless,1,2024-08-17,2024-08-16,31.8,20.6,0.0
gfs_seamless,1,2024-08-18,2024-08-17,29.5,19.4,0.0
gfs_seamless,1,2024-08-19,2024-08-18,24.0,18.0,16.4
gfs_seamless,1,2024-08-20,2024-08-19,27.0,17.0,3.7
gfs_seamless,1,2024-08-21,2024-08-20,25.9,17.9,4.1
gfs_seamless,1,2024-08-22,2024-08-21,25.5,17.4,0.0
gfs_seamless,1,2024-08-23,2024-08-22,29.7,17.5,0.0
gfs_seamless,1,2024-08-24,2024-08-23,31.1,19.2,0.0
gfs_seamless,1,2024-08-25,2024-08-24,30.8,18.7,0.0
gfs_seamless,1,2024-08-26,2024-08-25,28.0,18.1,0.0
gfs_seamless,1,2024-08-27,2024-08-26,27.4,17.4,0.4
gfs_seamless,1,2024-08-28,2024-08-27,29.4,18.2,0.0
gfs_seamless,1,2024-08-29,2024-08-28,31.2,20.2,0.0
gfs_seamless,1,2024-08-30,2024-08-29,31.3,19.5,0.0
gfs_seamless,1,2024-08-31,2024-08-30,31.3,20.4,0.0
gfs_seamless,1,2024-09-01,2024-08-31,30.5,21.0,0.0
gfs_seamless,1,2024-09-02,2024-09-01,30.2,20.0,0.0
gfs_seamless,1,2024-09-03,2024-09-02,30.2,19.1,0.0
gfs_seamless,1,2024-09-04,2024-09-03,29.9,18.9,0.0
gfs_seamless,1,2024-09-05,2024-09-04,28.0,17.4,23.3
gfs_seamless,1,2024-09-06,2024-09-05,25.2,16.6,8.6
gfs_seamless,1,2024-09-07,2024-09-06,27.0,15.2,0.0
gfs_seamless,1,2024-09-08,2024-09-07,26.7,15.4,0.0
gfs_seamless,1,2024-09-09,2024-09-08,19.1,14.4,19.6
gfs_seamless,1,2024-09-10,2024-09-09,24.1,12.4,0.9
gfs_seamless,1,2024-09-11,2024-09-10,21.9,13.5,0.2
gfs_seamless,1,2024-09-12,2024-09-11,16.6,6.2,77.0
gfs_seamless,1,2024-09-13,2024-09-12,13.5,5.2,22.4
gfs_seamless,1,2024-09-14,2024-09-13,15.5,7.0,0.5
gfs_seamless,1,2024-09-15,2024-09-14,16.4,7.1,1.2
gfs_seamless,1,2024-09-16,2024-09-15,17.2,7.3,14.3
gfs_seamless,1,2024-09-17,2024-09-16,13.9,8.6,5.8
gfs_seamless,1,2024-09-18,2024-09-17,18.4,9.4,0.8
gfs_seamless,1,2024-09-19,2024-09-18,18.4,11.3,2.2
gfs_seamless,1,2024-09-20,2024-09-19,19.4,11.0,2.1
gfs_seamless,1,2024-09-21,2024-09-20,20.1,11.0,0.0
gfs_seamless,1,2024-09-22,2024-09-21,21.4,11.0,0.0
gfs_seamless,1,2024-09-23,2024-09-22,21.7,11.5,0.0
gfs_seamless,1,2024-09-24,2024-09-23,17.8,13.1,4.8
gfs_seamless,1,2024-09-25,2024-09-24,20.3,12.0,0.1
gfs_seamless,1,2024-09-26,2024-09-25,20.4,12.8,3.5
gfs_seamless,1,2024-09-27,2024-09-26,18.5,16.3,29.8
gfs_seamless,1,2024-09-28,2024-09-27,16.5,10.4,18.2
gfs_seamless,1,2024-09-29,2024-09-28,16.1,7.2,0.8
gfs_seamless,1,2024-09-30,2024-09-29,15.0,5.1,0.0
gfs_seamless,1,2024-10-01,2024-09-30,17.2,7.5,0.0
gfs_seamless,1,2024-10-02,2024-10-01,14.0,10.8,58.9
gfs_seamless,1,2024-10-03,2024-10-02,11.0,7.8,36.1
gfs_seamless,1,2024-10-04,2024-10-03,9.0,6.6,10.1
gfs_seamless,1,2024-10-05,2024-10-04,9.5,8.2,6.7
gfs_seamless,1,2024-10-06,2024-10-05,14.2,8.0,1.8
gfs_seamless,1,2024-10-07,2024-10-06,17.4,6.9,0.0
gfs_seamless,1,2024-10-08,2024-10-07,18.1,11.0,1.9
gfs_seamless,1,2024-10-09,2024-10-08,18.4,14.0,16.0
gfs_seamless,1,2024-10-10,2024-10-09,17.2,10.6,17.3
gfs_seamless,1,2024-10-11,2024-10-10,17.2,10.5,3.8
gfs_seamless,1,2024-10-12,2024-10-11,15.1,8.8,2.1
gfs_seamless,1,2024-10-13,2024-10-12,16.9,8.5,0.0
gfs_seamless,1,2024-10-14,2024-10-13,15.7,10.4,0.1
gfs_seamless,1,2024-10-15,2024-10-14,19.1,10.4,0.0
gfs_seamless,1,2024-10-16,2024-10-15,15.5,10.8,1.0
gfs_seamless,1,2024-10-17,2024-10-16,11.3,11.0,2.5
gfs_seamless,1,2024-10-18,2024-10-17,12.9,11.4,12.0
gfs_seamless,1,2024-10-19,2024-10-18,13.8,11.3,0.0
gfs_seamless,1,2024-10-20,2024-10-19,16.9,8.4,0.0
gfs_seamless,1,2024-10-21,2024-10-20,18.8,8.3,0.0
gfs_seamless,1,2024-10-22,2024-10-21,20.6,11.0,0.0
gfs_seamless,1,2024-10-23,2024-10-22,16.2,12.9,11.8
gfs_seamless,1,2024-10-24,2024-10-23,13.6,9.5,10.6
gfs_seamless,1,2024-10-25,2024-10-24,16.6,10.0,0.0
gfs_seamless,1,2024-10-26,2024-10-25,17.4,12.7,0.0
gfs_seamless,1,2024-10-27,2024-10-26,20.6,13.2,0.0
gfs_seamless,1,2024-10-28,2024-10-27,19.1,12.3,0.0
gfs_seamless,1,2024-10-29,2024-10-28,18.9,12.5,0.0
gfs_seamless,1,2024-10-30,2024-10-29,19.0,11.4,0.0
gfs_seamless,1,2024-10-31,2024-10-30,17.9,10.4,0.0
gfs_seamless,1,2024-11-01,2024-10-31,19.4,10.3,0.0
gfs_seamless,1,2024-11-02,2024-11-01,17.0,10.6,0.0
gfs_seamless,1,2024-11-03,2024-11-02,13.1,6.4,0.0
gfs_seamless,1,2024-11-04,2024-11-03,14.6,6.2,0.0
gfs_seamless,1,2024-11-05,2024-11-04,12.3,4.1,0.0
gfs_seamless,1,2024-11-06,2024-11-05,12.3,5.1,0.0
gfs_seamless,1,2024-11-07,2024-11-06,13.0,4.8,0.0
gfs_seamless,1,2024-11-08,2024-11-07,12.0,4.4,0.0
gfs_seamless,1,2024-11-09,2024-11-08,12.2,4.6,0.0
gfs_seamless,1,2024-11-10,2024-11-09,11.5,3.7,0.0
gfs_seamless,1,2024-11-11,2024-11-10,9.5,2.0,0.0
gfs_seamless,1,2024-11-12,2024-11-11,8.6,1.1,0.0
gfs_seamless,1,2024-11-13,2024-11-12,8.3,0.9,0.0
gfs_seamless,1,2024-11-14,2024-11-13,6.3,0.4,0.0
gfs_seamless,1,2024-11-15,2024-11-14,9.4,0.9,0.0
gfs_seamless,1,2024-11-16,2024-11-15,10.2,2.0,0.0
gfs_seamless,1,2024-11-17,2024-11-16,10.8,2.9,0.0
gfs_seamless,1,2024-11-18,2024-11-17,9.5,3.3,0.0
gfs_seamless,1,2024-11-19,2024-11-18,10.3,4.8,0.2
gfs_seamless,1,2024-11-20,2024-11-19,10.3,1.9,16.7
gfs_seamless,1,2024-11-21,2024-11-20,5.8,-0.9,12.0
gfs_seamless,1,2024-11-22,2024-11-21,3.8,-5.2,25.7
gfs_seamless,1,2024-11-23,2024-11-22,4.9,-5.6,0.0
gfs_seamless,1,2024-11-24,2024-11-23,8.1,-2.2,0.0
gfs_seamless,1,2024-11-25,2024-11-24,6.2,1.2,0.0
gfs_seamless,1,2024-11-26,2024-11-25,8.8,3.9,0.1
gfs_seamless,1,2024-11-27,2024-11-26,8.1,6.9,11.4
gfs_seamless,1,2024-11-28,2024-11-27,9.9,4.9,4.4
gfs_seamless,1,2024-11-29,2024-11-28,8.3,2.4,0.0
gfs_seamless,1,2024-11-30,2024-11-29,7.1,0.9,0.0
gfs_seamless,1,2024-12-01,2024-11-30,9.0,1.9,0.0
gfs_seamless,1,2024-12-02,2024-12-01,8.5,2.0,0.0
gfs_seamless,1,2024-12-03,2024-12-02,6.4,1.7,0.1
gfs_seamless,1,2024-12-04,2024-12-03,5.9,2.8,0.5
gfs_seamless,1,2024-12-05,2024-12-04,5.1,-0.4,0.0
gfs_seamless,1,2024-12-06,2024-12-05,6.8,-0.5,0.0
gfs_seamless,1,2024-12-07,2024-12-06,7.6,2.0,0.0
gfs_seamless,1,2024-12-08,2024-12-07,5.0,1.4,1.5
gfs_seamless,1,2024-12-09,2024-12-08,4.6,0.2,1.8
gfs_seamless,1,2024-12-10,2024-12-09,4.9,-0.8,0.0
gfs_seamless,1,2024-12-11,2024-12-10,4.1,1.1,0.2
gfs_seamless,1,2024-12-12,2024-12-11,5.4,1.0,0.0
gfs_seamless,1,2024-12-13,2024-12-12,5.2,0.3,0.0
gfs_seamless,1,2024-12-14,2024-12-13,6.2,0.2,2.6
gfs_seamless,1,2024-12-15,2024-12-14,7.3,-0.6,0.0
gfs_seamless,1,2024-12-16,2024-12-15,11.1,0.4,0.0
gfs_seamless,1,2024-12-17,2024-12-16,11.4,5.2,0.0
gfs_seamless,1,2024-12-18,2024-12-17,11.3,5.4,0.0
gfs_seamless,1,2024-12-19,2024-12-18,7.5,2.9,2.6
gfs_seamless,1,2024-12-20,2024-12-19,7.3,-0.3,16.7
gfs_seamless,1,2024-12-21,2024-12-20,4.8,-1.7,0.0
gfs_seamless,1,2024-12-22,2024-12-21,4.4,-0.5,4.5
gfs_seamless,1,2024-12-23,2024-12-22,3.4,-1.3,9.6
gfs_seamless,1,2024-12-24,2024-12-23,4.8,-1.3,0.0
gfs_seamless,1,2024-12-25,2024-12-24,6.1,-1.3,0.0
gfs_seamless,1,2024-12-26,2024-12-25,7.7,1.1,0.0
gfs_seamless,1,2024-12-27,2024-12-26,8.9,1.2,0.0
gfs_seamless,1,2024-12-28,2024-12-27,9.4,3.1,0.0
gfs_seamless,1,2024-12-29,2024-12-28,10.7,3.7,0.0
gfs_seamless,1,2024-12-30,2024-12-29,10.6,3.9,0.0
gfs_seamless,1,2024-12-31,2024-12-30,11.0,3.7,0.0
gfs_seamless,1,2025-01-01,2024-12-31,9.0,2.2,0.0
gfs_seamless,1,2025-01-02,2025-01-01,7.8,2.0,1.1
gfs_seamless,1,2025-01-03,2025-01-02,5.2,-0.1,11.1
gfs_seamless,1,2025-01-04,2025-01-03,2.9,-3.0,0.0
